fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Rolland SA,2025-03-14,non_alimentaire,14,14.0,18.33,4.0
Verdier Supply,2025-03-14,alimentaire,3,3.0,3.05,18.0
François Supply,2025-03-14,alimentaire,2,2.0,3.1,23.0
Joly Gallet SA,2025-03-15,non_alimentaire,18,19.0,,16.0
Monnier Logistics,2025-03-15,non_alimentaire,13,13.0,18.96,10.0
Evrard Services,2025-03-15,alimentaire,4,4.0,3.15,10.0
Leleu Charpentier SA,2025-03-15,non_alimentaire,6,5.0,17.73,27.0
Pinto Gillet SARL,2025-03-15,alimentaire,6,6.0,3.0,5.0
Moulin Supply,2025-03-15,alimentaire,5,5.0,3.16,15.0
Barre Trading,2025-03-15,non_alimentaire,14,14.0,18.08,19.0
Roussel Gillet SARL,2025-03-15,non_alimentaire,9,10.0,18.5,10.0
Barre Trading,2025-03-15,alimentaire,2,4.0,3.64,8.0
Navarro Supply,2025-03-15,alimentaire,7,7.0,3.6,5.0
Rolland SA,2025-03-15,alimentaire,4,1.0,3.06,5.0
Evrard Services,2025-03-15,logistique,13,13.0,7.93,
François Supply,2025-03-15,non_alimentaire,18,15.0,19.21,4.0
Navarro Supply,2025-03-15,logistique,3,1.0,8.27,17.0
Boyer Guillot S.A.S.,2025-03-15,alimentaire,7,7.0,3.03,6.0
Gillet SA Logistics,2025-03-15,alimentaire,5,5.0,2.71,4.0
Muller Supply,2025-03-15,alimentaire,3,3.0,3.09,41.0
Gillet SA Logistics,2025-03-15,alimentaire,5,2.0,4.43,15.0
Joseph SARL,2025-03-15,logistique,11,11.0,8.39,16.0
Roussel Gillet SARL,2025-03-15,non_alimentaire,14,14.0,18.72,18.0
Joubert Chauveau S.A.,2025-03-15,alimentaire,9,9.0,2.9,8.0
Charrier Trading,2025-03-15,alimentaire,5,5.0,3.16,6.0
Navarro Supply,2025-03-15,non_alimentaire,14,14.0,16.53,7.0
Normand S.A.S.,2025-03-16,alimentaire,5,4.0,3.12,5.0
Bègue Didier S.A.R.L.,2025-03-16,logistique,15,18.0,8.78,25.0
Monnier Logistics,2025-03-16,logistique,8,8.0,8.11,12.0
Lopes Laroche S.A.R.L.,2025-03-16,non_alimentaire,17,18.0,20.63,53.0
Faivre SA Logistics,2025-03-16,logistique,3,3.0,8.01,24.0
Bazin et Fils,2025-03-16,alimentaire,10,7.0,3.03,2.0
Bertrand Trading,2025-03-16,logistique,5,5.0,8.45,7.0
Brunet et Fils,2025-03-16,alimentaire,4,4.0,3.03,14.0
Guilbert S.A.,2025-03-16,logistique,4,4.0,8.24,6.0
Muller Supply,2025-03-16,non_alimentaire,17,17.0,18.07,12.0
Rolland SA,2025-03-16,alimentaire,3,3.0,3.22,20.0
Rolland SA,2025-03-16,non_alimentaire,19,,18.84,4.0
Rolland SA,2025-03-16,non_alimentaire,12,12.0,18.27,9.0
Joly Gallet SA,2025-03-16,alimentaire,10,10.0,3.01,4.0
Lopes Laroche S.A.R.L.,2025-03-16,non_alimentaire,8,7.0,18.97,16.0
Rocher Briand SARL,2025-03-16,alimentaire,4,4.0,,6.0
Boyer Guillot S.A.S.,2025-03-16,logistique,4,4.0,8.21,11.0
Joly Gallet SA,2025-03-16,non_alimentaire,11,11.0,19.09,9.0
Boyer Guillot S.A.S.,2025-03-16,logistique,8,8.0,7.98,3.0
Rocher Briand SARL,2025-03-16,alimentaire,6,6.0,2.9,8.0
Neveu et Fils,2025-03-16,alimentaire,7,6.0,3.04,2.0
Rémy SA Distribution,2025-03-16,alimentaire,8,8.0,2.56,4.0
Gimenez Payet et Fils,2025-03-16,logistique,10,10.0,7.9,10.0
François Supply,2025-03-16,alimentaire,7,8.0,2.9,12.0
Rey Bodin S.A.S.,2025-03-16,non_alimentaire,11,11.0,19.27,27.0
Hoareau SA,2025-03-16,alimentaire,2,7.0,3.07,5.0
Rocher Briand SARL,2025-03-17,non_alimentaire,14,17.0,17.81,6.0
Rolland SA,2025-03-17,alimentaire,8,8.0,2.95,21.0
Guillon Distribution,2025-03-17,logistique,4,4.0,9.44,23.0
Berger Trading,2025-03-17,non_alimentaire,9,9.0,18.66,14.0
Faivre SA Logistics,2025-03-17,alimentaire,8,8.0,3.05,10.0
Vasseur Services,2025-03-17,alimentaire,5,5.0,2.89,5.0
Riou Logistics,2025-03-17,alimentaire,8,8.0,2.99,8.0
Navarro Supply,2025-03-17,non_alimentaire,5,5.0,17.51,6.0
Gay Trading,2025-03-17,non_alimentaire,10,10.0,17.34,9.0
Marie Distribution,2025-03-17,alimentaire,4,4.0,3.18,5.0
Pottier Germain SA,2025-03-17,non_alimentaire,18,18.0,18.21,9.0
Joubert Chauveau S.A.,2025-03-17,alimentaire,3,5.0,3.42,6.0
Regnier Trading,2025-03-17,alimentaire,4,3.0,3.08,12.0
Pinto Gillet SARL,2025-03-17,logistique,5,7.0,7.59,1.0
Mathieu Supply,2025-03-17,alimentaire,2,2.0,2.97,15.0
Laurent et Fils,2025-03-17,alimentaire,3,,2.93,10.0
Boyer Guillot S.A.S.,2025-03-17,alimentaire,9,9.0,3.12,4.0
Verdier Supply,2025-03-17,alimentaire,8,8.0,3.3,5.0
Collin S.A.R.L.,2025-03-17,non_alimentaire,11,11.0,18.31,
Muller Supply,2025-03-17,non_alimentaire,17,17.0,17.67,23.0
Fischer Muller SA,2025-03-17,alimentaire,4,4.0,3.28,30.0
Joubert Chauveau S.A.,2025-03-17,alimentaire,4,5.0,3.18,14.0
Marie Distribution,2025-03-17,non_alimentaire,18,18.0,19.71,21.0
Rémy SA Distribution,2025-03-17,alimentaire,10,10.0,3.48,6.0
Gimenez Payet et Fils,2025-03-17,non_alimentaire,16,16.0,18.79,2.0
Laurent et Fils,2025-03-17,non_alimentaire,18,18.0,18.64,2.0
Dos Santos Grégoire S.A.R.L.,2025-03-17,non_alimentaire,19,19.0,18.25,3.0
Collin S.A.R.L.,2025-03-17,alimentaire,9,9.0,3.18,15.0
Faivre SA Logistics,2025-03-17,non_alimentaire,15,15.0,18.29,34.0
Laurent et Fils,2025-03-17,non_alimentaire,12,12.0,17.69,5.0
Verdier Supply,2025-03-17,alimentaire,2,4.0,3.17,12.0
Rocher Briand SARL,2025-03-17,alimentaire,10,12.0,3.42,14.0
Roussel Gillet SARL,2025-03-17,logistique,7,7.0,8.76,28.0
Barre Trading,2025-03-17,alimentaire,7,14.0,3.37,15.0
Riou Logistics,2025-03-17,alimentaire,4,5.0,3.17,16.0
Guilbert S.A.,2025-03-17,non_alimentaire,7,7.0,18.33,22.0
Leleu Charpentier SA,2025-03-17,non_alimentaire,6,4.0,17.76,12.0
Guillon Distribution,2025-03-17,non_alimentaire,18,18.0,15.23,4.0
Techer Services,2025-03-18,alimentaire,4,5.0,3.2,12.0
Gimenez Payet et Fils,2025-03-18,non_alimentaire,20,,18.21,11.0
Aubry Evrard S.A.S.,2025-03-18,logistique,4,4.0,8.3,8.0
Faivre SA Logistics,2025-03-18,alimentaire,4,4.0,3.12,10.0
Mathieu Supply,2025-03-18,alimentaire,2,2.0,2.93,6.0
Rémy SA Distribution,2025-03-18,alimentaire,7,7.0,2.92,3.0
Collin S.A.R.L.,2025-03-18,non_alimentaire,14,15.0,18.49,22.0
Lecomte Trading,2025-03-18,alimentaire,9,9.0,,3.0
Roussel Gillet SARL,2025-03-18,alimentaire,10,10.0,,14.0
Moulin Supply,2025-03-18,alimentaire,2,2.0,2.96,6.0
Joly Gallet SA,2025-03-18,logistique,7,7.0,8.03,10.0
Evrard Services,2025-03-18,non_alimentaire,8,8.0,18.3,7.0
Gillet SA Logistics,2025-03-18,non_alimentaire,5,10.0,16.98,14.0
Muller Supply,2025-03-18,alimentaire,6,6.0,2.99,21.0
Joly Gallet SA,2025-03-18,non_alimentaire,6,6.0,17.72,9.0
Vasseur Services,2025-03-18,alimentaire,7,,3.13,5.0
Rolland SA,2025-03-18,alimentaire,7,8.0,3.04,10.0
Roussel Gillet SARL,2025-03-18,non_alimentaire,5,5.0,17.98,13.0
Mathieu Supply,2025-03-18,logistique,8,8.0,7.89,9.0
Rocher Briand SARL,2025-03-18,non_alimentaire,19,19.0,17.53,2.0
Letellier Services,2025-03-18,non_alimentaire,13,13.0,18.04,7.0
Dos Santos Grégoire S.A.R.L.,2025-03-18,alimentaire,6,6.0,2.97,11.0
Duhamel Wagner SARL,2025-03-18,non_alimentaire,11,9.0,21.58,28.0
Pinto Gillet SARL,2025-03-18,alimentaire,5,8.0,3.27,6.0
Brunet et Fils,2025-03-18,non_alimentaire,10,,18.66,11.0
Rocher Briand SARL,2025-03-18,non_alimentaire,9,12.0,19.54,7.0
Rolland SA,2025-03-18,alimentaire,6,6.0,3.18,2.0
Joseph SARL,2025-03-18,alimentaire,4,4.0,2.94,4.0
Cordier Services,2025-03-18,non_alimentaire,9,6.0,24.3,13.0
Barre Trading,2025-03-18,non_alimentaire,12,12.0,22.2,40.0
Pinto Gillet SARL,2025-03-19,non_alimentaire,15,15.0,20.91,7.0
Lenoir Supply,2025-03-19,non_alimentaire,19,19.0,18.75,7.0
Monnier Logistics,2025-03-19,non_alimentaire,17,17.0,18.5,17.0
De Sousa Bernard et Fils,2025-03-19,alimentaire,7,7.0,3.18,22.0
Goncalves Services,2025-03-19,non_alimentaire,9,13.0,18.27,6.0
Bertrand Trading,2025-03-19,alimentaire,5,5.0,3.07,4.0
Joly Gallet SA,2025-03-19,logistique,13,13.0,7.77,34.0
Guilbert S.A.,2025-03-19,non_alimentaire,5,5.0,19.26,3.0
Guilbert S.A.,2025-03-19,alimentaire,9,9.0,3.24,26.0
Bègue Didier S.A.R.L.,2025-03-19,logistique,4,4.0,10.57,9.0
François Supply,2025-03-19,non_alimentaire,18,18.0,19.44,11.0
Gimenez Payet et Fils,2025-03-19,non_alimentaire,5,5.0,18.19,22.0
Lecoq Distribution,2025-03-19,alimentaire,6,6.0,2.99,15.0
Mathieu Supply,2025-03-19,logistique,3,3.0,8.23,15.0
Gay Trading,2025-03-19,logistique,14,14.0,8.39,7.0
Letellier Services,2025-03-19,non_alimentaire,5,6.0,17.76,1.0
Faivre SA Logistics,2025-03-19,alimentaire,10,10.0,3.3,29.0
Rolland SA,2025-03-19,alimentaire,2,2.0,2.88,4.0
Meunier Logistics,2025-03-19,alimentaire,9,10.0,3.1,5.0
Vallet Guilbert S.A.S.,2025-03-19,alimentaire,9,9.0,3.11,13.0
Guillou Gautier et Fils,2025-03-19,alimentaire,6,6.0,3.12,8.0
Guilbert S.A.,2025-03-19,alimentaire,9,9.0,3.09,
Joseph SARL,2025-03-19,alimentaire,6,5.0,2.91,4.0
Verdier Supply,2025-03-19,non_alimentaire,19,19.0,17.5,12.0
Moulin Supply,2025-03-19,non_alimentaire,20,20.0,19.2,12.0
Gimenez Payet et Fils,2025-03-19,alimentaire,7,7.0,3.18,2.0
Berger Trading,2025-03-19,alimentaire,5,5.0,3.09,11.0
Pruvost Trading,2025-03-19,alimentaire,9,8.0,3.0,7.0
Neveu et Fils,2025-03-19,non_alimentaire,11,12.0,19.17,14.0
Gimenez Payet et Fils,2025-03-19,alimentaire,10,10.0,,15.0
Muller Supply,2025-03-19,alimentaire,3,3.0,,7.0
Joly Supply,2025-03-19,non_alimentaire,13,13.0,17.77,7.0
Letellier Services,2025-03-19,alimentaire,9,9.0,2.93,
Raynaud et Fils,2025-03-19,alimentaire,3,3.0,3.09,17.0
Muller Supply,2025-03-19,logistique,8,8.0,8.13,6.0
Joubert Chauveau S.A.,2025-03-19,alimentaire,3,4.0,2.84,4.0
Lecomte Trading,2025-03-19,alimentaire,2,2.0,3.14,10.0
Bazin et Fils,2025-03-19,alimentaire,4,4.0,3.08,
Joseph SARL,2025-03-19,alimentaire,6,5.0,2.91,4.0
Bertrand Trading,2025-03-19,alimentaire,4,4.0,2.94,25.0
Berger Trading,2025-03-19,logistique,14,14.0,8.13,8.0
Joseph SARL,2025-03-19,alimentaire,3,3.0,2.99,29.0
Mathieu Supply,2025-03-19,non_alimentaire,17,17.0,17.51,21.0
Gillet SA Logistics,2025-03-19,logistique,10,14.0,,9.0
Fischer Muller SA,2025-03-19,non_alimentaire,18,18.0,16.85,7.0
Neveu et Fils,2025-03-19,logistique,12,12.0,8.14,17.0
Guillou Gautier et Fils,2025-03-20,logistique,6,6.0,7.63,7.0
Bazin Briand S.A.S.,2025-03-20,non_alimentaire,14,15.0,18.57,30.0
Lenoir Supply,2025-03-20,logistique,10,10.0,8.19,15.0
Martinez SA,2025-03-20,non_alimentaire,9,9.0,19.05,17.0
Laurent et Fils,2025-03-20,logistique,5,5.0,7.91,9.0
Laurent et Fils,2025-03-20,alimentaire,2,2.0,2.84,1.0
Guillon Distribution,2025-03-20,non_alimentaire,11,17.0,17.56,9.0
Joubert Chauveau S.A.,2025-03-20,alimentaire,3,3.0,3.26,2.0
Maury S.A.R.L.,2025-03-20,alimentaire,5,5.0,2.8,16.0
Pruvost S.A.S.,2025-03-20,non_alimentaire,20,20.0,18.1,17.0
François Supply,2025-03-20,non_alimentaire,14,14.0,17.66,11.0
Berger Trading,2025-03-20,alimentaire,8,8.0,2.99,11.0
Moreau Supply,2025-03-20,non_alimentaire,20,20.0,17.94,12.0
Evrard Services,2025-03-20,alimentaire,6,6.0,2.94,15.0
Laurent et Fils,2025-03-20,non_alimentaire,7,4.0,18.35,13.0
Rey Bodin S.A.S.,2025-03-20,non_alimentaire,11,14.0,16.38,4.0
Pinto Gillet SARL,2025-03-20,alimentaire,5,5.0,3.08,5.0
Robert Services,2025-03-20,non_alimentaire,12,12.0,18.4,16.0
Laurent et Fils,2025-03-20,alimentaire,6,7.0,3.18,9.0
Laurent et Fils,2025-03-20,logistique,9,9.0,7.97,4.0
Dos Santos Grégoire S.A.R.L.,2025-03-20,non_alimentaire,18,18.0,18.91,2.0
Fischer Muller SA,2025-03-20,alimentaire,8,8.0,3.05,20.0
Joly Gallet SA,2025-03-20,logistique,11,11.0,8.3,11.0
Barre Trading,2025-03-20,non_alimentaire,9,12.0,19.04,12.0
Bazin et Fils,2025-03-20,non_alimentaire,9,9.0,19.02,8.0
Roussel Gillet SARL,2025-03-20,logistique,13,11.0,8.03,7.0
Neveu et Fils,2025-03-20,alimentaire,6,6.0,3.11,11.0
Brunet et Fils,2025-03-20,logistique,13,13.0,,16.0
Gillet SA Logistics,2025-03-20,alimentaire,7,9.0,3.38,11.0
Rocher Briand SARL,2025-03-20,alimentaire,9,7.0,2.4,16.0
Bousquet Trading,2025-03-20,non_alimentaire,6,6.0,18.72,16.0
De Sousa Bernard et Fils,2025-03-21,non_alimentaire,6,6.0,18.28,7.0
Gimenez Payet et Fils,2025-03-21,logistique,7,8.0,7.58,16.0
Bègue Didier S.A.R.L.,2025-03-21,non_alimentaire,19,21.0,20.04,6.0
Raynaud et Fils,2025-03-21,alimentaire,3,0.0,3.17,3.0
Vallet Guilbert S.A.S.,2025-03-21,alimentaire,10,9.0,2.95,9.0
Riou Logistics,2025-03-21,alimentaire,4,4.0,3.21,5.0
Guilbert S.A.,2025-03-21,non_alimentaire,18,18.0,18.56,7.0
Lecomte Trading,2025-03-21,alimentaire,2,3.0,3.01,1.0
Rolland SA,2025-03-21,non_alimentaire,14,12.0,16.89,4.0
Brunet et Fils,2025-03-21,alimentaire,3,3.0,2.99,8.0
Joly Gallet SA,2025-03-21,non_alimentaire,7,7.0,16.85,22.0
Rocher Briand SARL,2025-03-21,non_alimentaire,5,5.0,15.98,19.0
Techer Services,2025-03-21,non_alimentaire,5,4.0,18.13,8.0
Mathieu Supply,2025-03-21,non_alimentaire,6,6.0,18.0,2.0
Bousquet Trading,2025-03-21,non_alimentaire,10,12.0,19.2,11.0
Rey Bodin S.A.S.,2025-03-21,non_alimentaire,17,17.0,18.17,6.0
Laurent et Fils,2025-03-21,non_alimentaire,8,8.0,18.04,9.0
Martinez SA,2025-03-21,non_alimentaire,9,9.0,18.76,5.0
Barre Trading,2025-03-21,non_alimentaire,14,14.0,17.15,12.0
Raynaud et Fils,2025-03-21,non_alimentaire,13,13.0,18.27,9.0
Lecomte Trading,2025-03-21,non_alimentaire,20,17.0,18.38,10.0
Rodriguez Delmas S.A.R.L.,2025-03-21,non_alimentaire,12,12.0,17.27,5.0
Aubry Evrard S.A.S.,2025-03-21,non_alimentaire,9,9.0,17.99,4.0
Joly Gallet SA,2025-03-21,alimentaire,8,8.0,3.0,4.0
Raynaud et Fils,2025-03-21,alimentaire,6,6.0,3.33,8.0
Rey Bodin S.A.S.,2025-03-21,non_alimentaire,13,15.0,15.69,21.0
Joseph SARL,2025-03-21,alimentaire,6,6.0,3.02,14.0
Pottier Germain SA,2025-03-21,non_alimentaire,13,13.0,17.7,3.0
Meunier Logistics,2025-03-21,alimentaire,4,5.0,3.14,6.0
Pottier Germain SA,2025-03-21,logistique,8,8.0,,14.0
Muller Supply,2025-03-21,non_alimentaire,17,17.0,17.46,3.0
Lecomte Trading,2025-03-22,non_alimentaire,14,14.0,17.06,8.0
Laurent et Fils,2025-03-22,logistique,7,4.0,8.29,11.0
Lecomte Trading,2025-03-22,non_alimentaire,8,8.0,19.39,8.0
Mathieu Supply,2025-03-22,non_alimentaire,5,5.0,18.1,8.0
Pruvost S.A.S.,2025-03-22,alimentaire,10,10.0,3.13,9.0
Aubry Evrard S.A.S.,2025-03-22,logistique,7,8.0,8.75,4.0
Joly Gallet SA,2025-03-22,alimentaire,5,,3.01,6.0
Bègue Didier S.A.R.L.,2025-03-22,alimentaire,8,10.0,3.44,7.0
Rocher Briand SARL,2025-03-22,alimentaire,5,5.0,3.06,17.0
Marie Distribution,2025-03-22,logistique,12,12.0,9.48,4.0
Robert Services,2025-03-22,non_alimentaire,9,9.0,19.74,24.0
Guillon Distribution,2025-03-22,alimentaire,6,11.0,3.94,27.0
Rocher Briand SARL,2025-03-22,alimentaire,10,10.0,3.44,20.0
Rémy SA Distribution,2025-03-22,alimentaire,7,8.0,3.62,15.0
Jean Andre SARL,2025-03-22,non_alimentaire,12,12.0,18.81,17.0
Gay Trading,2025-03-22,non_alimentaire,11,12.0,18.91,7.0
Lopes Laroche S.A.R.L.,2025-03-22,non_alimentaire,13,13.0,15.52,11.0
Guillon Distribution,2025-03-22,alimentaire,8,7.0,2.85,1.0
Roussel Gillet SARL,2025-03-22,alimentaire,2,2.0,3.21,35.0
Monnier Logistics,2025-03-22,non_alimentaire,6,6.0,18.66,5.0
Dos Santos Grégoire S.A.R.L.,2025-03-22,alimentaire,6,6.0,3.25,15.0
Pinto Gillet SARL,2025-03-22,alimentaire,2,6.0,,10.0
Étienne SARL,2025-03-22,alimentaire,10,10.0,3.1,2.0
Lenoir Supply,2025-03-22,non_alimentaire,7,8.0,17.89,31.0
Joubert Chauveau S.A.,2025-03-22,alimentaire,5,5.0,2.96,18.0
Monnier Logistics,2025-03-22,alimentaire,5,5.0,3.28,
Étienne Supply,2025-03-22,alimentaire,2,4.0,2.94,3.0
Vasseur Services,2025-03-22,alimentaire,7,5.0,,9.0
Lecomte Trading,2025-03-22,alimentaire,3,3.0,3.09,6.0
Rolland SA,2025-03-22,alimentaire,3,4.0,3.07,5.0
Guilbert S.A.,2025-03-22,logistique,10,10.0,7.85,12.0
Mathieu Supply,2025-03-23,non_alimentaire,10,10.0,17.79,2.0
Monnier Logistics,2025-03-23,alimentaire,7,7.0,3.11,5.0
Rolland SA,2025-03-23,non_alimentaire,5,5.0,19.19,6.0
Navarro Supply,2025-03-23,non_alimentaire,5,5.0,19.61,2.0
Étienne SARL,2025-03-23,non_alimentaire,9,8.0,17.76,4.0
Leconte Da Costa et Fils,2025-03-23,non_alimentaire,7,7.0,18.17,7.0
Pottier Germain SA,2025-03-23,logistique,12,12.0,8.53,6.0
Bazin Briand S.A.S.,2025-03-23,logistique,12,12.0,8.59,9.0
Meyer Services,2025-03-23,alimentaire,6,6.0,2.8,23.0
Clément et Fils,2025-03-23,alimentaire,7,8.0,3.12,4.0
Guilbert S.A.,2025-03-23,non_alimentaire,19,22.0,18.31,2.0
Joly Supply,2025-03-23,non_alimentaire,18,18.0,18.53,9.0
Pinto Gillet SARL,2025-03-23,alimentaire,5,5.0,2.78,11.0
Muller Supply,2025-03-23,logistique,6,6.0,8.08,6.0
François Supply,2025-03-23,logistique,9,,8.42,6.0
Bègue Didier S.A.R.L.,2025-03-23,non_alimentaire,20,20.0,25.52,11.0
Letellier Services,2025-03-23,alimentaire,7,7.0,3.05,9.0
Evrard Services,2025-03-23,non_alimentaire,6,6.0,19.17,2.0
Lopes Laroche S.A.R.L.,2025-03-23,alimentaire,2,0.0,2.97,16.0
Bazin et Fils,2025-03-23,alimentaire,8,8.0,3.07,12.0
Joly Gallet SA,2025-03-23,non_alimentaire,5,6.0,17.6,3.0
Leconte Da Costa et Fils,2025-03-23,alimentaire,6,9.0,3.36,8.0
Rolland SA,2025-03-23,logistique,14,14.0,8.46,2.0
Joly Supply,2025-03-23,alimentaire,9,9.0,3.15,43.0
Rolland SA,2025-03-23,alimentaire,10,10.0,3.03,8.0
Lopes Laroche S.A.R.L.,2025-03-23,non_alimentaire,5,5.0,17.07,11.0
David Gomes S.A.R.L.,2025-03-23,alimentaire,4,6.0,3.16,7.0
Joly Gallet SA,2025-03-23,non_alimentaire,8,8.0,17.86,15.0
Joly Gallet SA,2025-03-24,alimentaire,9,9.0,2.96,14.0
Gimenez Payet et Fils,2025-03-24,alimentaire,7,7.0,3.13,12.0
Guillon Distribution,2025-03-24,non_alimentaire,15,15.0,14.09,12.0
Gillet SA Logistics,2025-03-24,alimentaire,9,12.0,2.4,10.0
Gimenez Payet et Fils,2025-03-24,alimentaire,7,9.0,2.93,13.0
Mathieu Supply,2025-03-24,logistique,7,7.0,8.22,
Meyer Services,2025-03-24,non_alimentaire,9,9.0,20.6,10.0
Pinto Gillet SARL,2025-03-24,alimentaire,9,9.0,3.63,19.0
Hoareau SA,2025-03-24,alimentaire,2,5.0,2.36,13.0
Pruvost Trading,2025-03-24,non_alimentaire,7,7.0,21.04,1.0
Rocher Briand SARL,2025-03-24,alimentaire,3,3.0,4.36,14.0
Boyer Guillot S.A.S.,2025-03-24,non_alimentaire,8,8.0,19.87,12.0
Guilbert S.A.,2025-03-24,logistique,13,13.0,8.58,12.0
Duhamel Wagner SARL,2025-03-24,alimentaire,4,4.0,2.33,13.0
Regnier Trading,2025-03-24,non_alimentaire,13,13.0,18.89,10.0
François Supply,2025-03-24,logistique,6,6.0,8.86,5.0
Mathieu Supply,2025-03-24,non_alimentaire,14,14.0,18.34,7.0
Lecomte Trading,2025-03-24,alimentaire,4,4.0,3.04,4.0
Maury S.A.R.L.,2025-03-24,non_alimentaire,14,14.0,16.83,17.0
Evrard Services,2025-03-24,alimentaire,5,5.0,3.15,19.0
Rémy SA Distribution,2025-03-24,alimentaire,5,6.0,3.29,9.0
Joubert Chauveau S.A.,2025-03-24,non_alimentaire,20,20.0,16.42,18.0
Faivre SA Logistics,2025-03-24,non_alimentaire,10,10.0,17.37,3.0
Hoareau SA,2025-03-24,alimentaire,4,2.0,2.24,4.0
Monnier Logistics,2025-03-24,non_alimentaire,7,7.0,17.67,11.0
Joseph SARL,2025-03-24,non_alimentaire,16,13.0,17.57,22.0
Joseph SARL,2025-03-24,non_alimentaire,11,,17.69,7.0
Hoareau SA,2025-03-24,non_alimentaire,15,19.0,11.27,11.0
Raynaud et Fils,2025-03-24,alimentaire,7,7.0,3.1,14.0
Dos Santos Grégoire S.A.R.L.,2025-03-24,alimentaire,2,2.0,3.12,6.0
Mathieu Supply,2025-03-24,logistique,11,11.0,8.36,21.0
Bazin et Fils,2025-03-24,non_alimentaire,20,20.0,18.42,16.0
Normand S.A.S.,2025-03-24,logistique,8,6.0,8.51,6.0
Guilbert S.A.,2025-03-24,non_alimentaire,10,10.0,18.11,21.0
Joly Gallet SA,2025-03-24,alimentaire,9,7.0,3.11,20.0
Meunier Logistics,2025-03-24,non_alimentaire,15,15.0,18.01,11.0
Martinez SA,2025-03-24,non_alimentaire,19,19.0,18.64,38.0
Letellier Services,2025-03-25,alimentaire,6,6.0,3.06,9.0
Bègue Didier S.A.R.L.,2025-03-25,non_alimentaire,17,17.0,16.3,9.0
Rolland SA,2025-03-25,alimentaire,10,10.0,3.0,25.0
Fischer Muller SA,2025-03-25,non_alimentaire,11,13.0,18.62,1.0
Riou Logistics,2025-03-25,logistique,10,10.0,8.43,23.0
Mathieu Supply,2025-03-25,alimentaire,3,3.0,2.87,14.0
Lecoq Distribution,2025-03-25,alimentaire,5,5.0,3.05,3.0
Vasseur Services,2025-03-25,non_alimentaire,17,17.0,18.65,4.0
Lecomte Trading,2025-03-25,logistique,6,6.0,8.38,21.0
Navarro Supply,2025-03-25,non_alimentaire,20,20.0,18.3,18.0
Rolland SA,2025-03-25,alimentaire,5,5.0,3.11,6.0
Evrard Services,2025-03-25,alimentaire,2,2.0,3.18,12.0
Pottier Germain SA,2025-03-25,alimentaire,8,8.0,3.01,40.0
Gillet SA Logistics,2025-03-25,alimentaire,5,2.0,3.27,12.0
Berger Trading,2025-03-25,non_alimentaire,12,12.0,18.58,11.0
Raynaud et Fils,2025-03-25,non_alimentaire,12,12.0,18.19,14.0
Barre Trading,2025-03-25,non_alimentaire,18,18.0,17.19,9.0
Ledoux Marques SA,2025-03-25,alimentaire,9,9.0,3.15,12.0
Joly Supply,2025-03-25,logistique,11,11.0,8.71,4.0
Roussel Gillet SARL,2025-03-25,logistique,10,10.0,8.29,6.0
Rocher Briand SARL,2025-03-25,non_alimentaire,8,10.0,21.05,5.0
Roussel Gillet SARL,2025-03-25,non_alimentaire,9,10.0,17.87,6.0
Étienne SARL,2025-03-25,logistique,5,5.0,8.62,12.0
Joseph SARL,2025-03-25,alimentaire,5,5.0,3.11,19.0
Techer Services,2025-03-26,alimentaire,8,8.0,3.14,30.0
Muller Supply,2025-03-26,logistique,15,15.0,8.28,17.0
Aubry Evrard S.A.S.,2025-03-26,alimentaire,2,3.0,3.09,18.0
François Supply,2025-03-26,alimentaire,4,4.0,3.41,2.0
Techer Services,2025-03-26,alimentaire,9,9.0,3.19,4.0
Laurent et Fils,2025-03-26,alimentaire,8,8.0,3.05,8.0
Joubert Chauveau S.A.,2025-03-26,non_alimentaire,18,20.0,20.3,9.0
Fischer Muller SA,2025-03-26,non_alimentaire,8,11.0,17.13,12.0
Pinto Gillet SARL,2025-03-26,non_alimentaire,6,6.0,16.22,10.0
Dos Santos Grégoire S.A.R.L.,2025-03-26,non_alimentaire,9,9.0,17.87,12.0
Delannoy Langlois S.A.R.L.,2025-03-26,alimentaire,2,2.0,3.2,17.0
Lenoir Supply,2025-03-26,non_alimentaire,5,5.0,18.0,4.0
François Supply,2025-03-26,non_alimentaire,5,6.0,15.68,9.0
Rémy SA Distribution,2025-03-26,logistique,9,9.0,8.16,13.0
Pruvost Trading,2025-03-26,alimentaire,2,2.0,3.43,16.0
Goncalves Services,2025-03-26,logistique,4,4.0,7.31,13.0
Bazin et Fils,2025-03-26,alimentaire,5,5.0,3.16,4.0
De Sousa Bernard et Fils,2025-03-26,logistique,6,6.0,8.46,34.0
Techer Services,2025-03-26,non_alimentaire,10,11.0,18.75,
Neveu et Fils,2025-03-26,non_alimentaire,5,5.0,18.43,9.0
Roussel Gillet SARL,2025-03-26,non_alimentaire,19,19.0,18.58,8.0
Moreau Supply,2025-03-26,alimentaire,2,2.0,3.2,9.0
Lecomte Trading,2025-03-26,alimentaire,6,6.0,3.15,5.0
Muller Supply,2025-03-26,logistique,14,14.0,8.38,2.0
Duhamel Wagner SARL,2025-03-26,alimentaire,10,14.0,3.36,7.0
Gimenez Payet et Fils,2025-03-26,non_alimentaire,7,7.0,17.49,13.0
Bazin et Fils,2025-03-26,alimentaire,4,2.0,3.2,15.0
